-0.29	-0.0732077	-0.216792	-0.999758	15.3582	15.3582	-0.999758	14.3585
-0.3	-0.074428	-0.225572	-0.999827	16.1142	16.1142	-0.999827	15.1144
-0.31	-0.0756104	-0.23439	-0.999877	16.8778	16.8778	-0.999877	15.8779
-0.32	-0.0767569	-0.243243	-0.999912	17.6485	17.6485	-0.999912	16.6486
-0.33	-0.0778697	-0.25213	-0.999938	18.426	18.426	-0.999938	17.4261
-0.34	-0.0789507	-0.261049	-0.999956	19.2098	19.2098	-0.999956	18.2099
-0.35	-0.0800015	-0.269998	-0.999969	19.9997	19.9997	-0.999969	18.9997
-0.36	-0.0810239	-0.278976	-0.999978	20.7952	20.7952	-0.999978	19.7952
-0.37	-0.0820194	-0.287981	-0.999984	21.5961	21.5961	-0.999984	20.5961
-0.38	-0.0829895	-0.297011	-0.999989	22.4021	22.4021	-0.999989	21.4021
-0.39	-0.0839353	-0.306065	-0.999992	23.2129	23.2129	-0.999992	22.2129
-0.4	-0.0848583	-0.315142	-0.999994	24.0283	24.0283	-0.999994	23.0283
-0.41	-0.0857594	-0.324241	-0.999996	24.8481	24.8481	-0.999996	23.8481
-0.42	-0.0866399	-0.33336	-0.999997	25.672	25.672	-0.999997	24.672
-0.43	-0.0875007	-0.342499	-0.999998	26.4999	26.4999	-0.999998	25.4999
-0.44	-0.0883428	-0.351657	-0.999999	27.3314	27.3314	-0.999999	26.3314
-0.45	-0.089167	-0.360833	-0.999999	28.1666	28.1666	-0.999999	27.1666
-0.46	-0.0899742	-0.370026	-0.999999	29.0052	29.0052	-0.999999	28.0052
-0.47	-0.0907652	-0.379235	-1	29.847	29.847	-1	28.847
-0.48	-0.0915406	-0.388459	-1	30.6919	30.6919	-1	29.6919
-0.49	-0.0923013	-0.397699	-1	31.5397	31.5397	-1	30.5397
-0.5	-0.0930477	-0.406952	-1	32.3905	32.3905	-1	31.3905
-0.51	-0.0937807	-0.416219	-1	33.2439	33.2439	-1	32.2439
-0.52	-0.0945006	-0.425499	-1	34.0999	34.0999	-1	33.0999
-0.53	-0.0952081	-0.434792	-1	34.9584	34.9584	-1	33.9584
-0.54	-0.0959037	-0.444096	-1	35.8193	35.8193	-1	34.8193
-0.55	-0.0965879	-0.453412	-1	36.6824	36.6824	-1	35.6824
-0.56	-0.097261	-0.462739	-1	37.5478	37.5478	-1	36.5478
-0.57	-0.0979237	-0.472076	-1	38.4153	38.4153	-1	37.4153
-0.58	-0.0985762	-0.481424	-1	39.2848	39.2848	-1	38.2848
-0.59	-0.099219	-0.490781	-1	40.1562	40.1562	-1	39.1562
-0.6	-0.0998524	-0.500148	-1	41.0295	41.0295	-1	40.0295
-0.61	-0.100477	-0.509523	-1	41.9046	41.9046	-1	40.9046
-0.62	-0.101093	-0.518907	-1	42.7815	42.7815	-1	41.7815
-0.63	-0.1017	-0.5283	-1	43.66	43.66	-1	42.66
-0.64	-0.102299	-0.537701	-1	44.5401	44.5401	-1	43.5401
-0.65	-0.102891	-0.547109	-1	45.4218	45.4218	-1	44.4218
-0.66	-0.103475	-0.556525	-1	46.305	46.305	-1	45.305
-0.67	-0.104052	-0.565948	-1	47.1896	47.1896	-1	46.1896
-0.68	-0.104622	-0.575378	-1	48.0756	48.0756	-1	47.0756
-0.69	-0.105185	-0.584815	-1	48.963	48.963	-1	47.963
-0.7	-0.105742	-0.594258	-1	49.8517	49.8517	-1	48.8517
-0.71	-0.106292	-0.603708	-1	50.7416	50.7416	-1	49.7416
-0.72	-0.106836	-0.613164	-1	51.6327	51.6327	-1	50.6327
-0.73	-0.107375	-0.622625	-1	52.525	52.525	-1	51.525
-0.74	-0.107908	-0.632092	-1	53.4185	53.4185	-1	52.4185
-0.75	-0.108435	-0.641565	-1	54.313	54.313	-1	53.313
-0.76	-0.108957	-0.651043	-1	55.2086	55.2086	-1	54.2086
-0.77	-0.109474	-0.660526	-1	56.1053	56.1053	-1	55.1053
-0.78	-0.109985	-0.670015	-1	57.0029	57.0029	-1	56.0029
-0.79	-0.110492	-0.679508	-1	57.9015	57.9015	-1	56.9015
-0.8	-0.110995	-0.689005	-1	58.8011	58.8011	-1	57.8011
-0.81	-0.111492	-0.698508	-1	59.7015	59.7015	-1	58.7015
-0.82	-0.111986	-0.708014	-1	60.6028	60.6028	-1	59.6028
-0.83	-0.112475	-0.717525	-1	61.505	61.505	-1	60.505
-0.84	-0.11296	-0.72704	-1	62.408	62.408	-1	61.408
-0.85	-0.113441	-0.736559	-1	63.3118	63.3118	-1	62.3118
-0.86	-0.113918	-0.746082	-1	64.2164	64.2164	-1	63.2164
-0.87	-0.114391	-0.755609	-1	65.1218	65.1218	-1	64.1218
-0.88	-0.114861	-0.765139	-1	66.0279	66.0279	-1	65.0279
-0.89	-0.115327	-0.774673	-1	66.9347	66.9347	-1	65.9347
-0.9	-0.115789	-0.784211	-1	67.8421	67.8421	-1	66.8421
-0.91	-0.116248	-0.793752	-1	68.7503	68.7503	-1	67.7503
-0.92	-0.116704	-0.803296	-1	69.6591	69.6591	-1	68.6591
-0.93	-0.117157	-0.812843	-1	70.5686	70.5686	-1	69.5686
-0.94	-0.117607	-0.822393	-1	71.4786	71.4786	-1	70.4786
-0.95	-0.118053	-0.831947	-1	72.3893	72.3893	-1	71.3893
-0.96	-0.118497	-0.841503	-1	73.3006	73.3006	-1	72.3006
-0.97	-0.118938	-0.851062	-1	74.2124	74.2124	-1	73.2124
-0.98	-0.119376	-0.860624	-1	75.1247	75.1247	-1	74.1247
-0.99	-0.119812	-0.870188	-1	76.0377	76.0377	-1	75.0377
-1	-0.120245	-0.879755	-1	76.9511	76.9511	-1	75.9511
