0.27	0.199357	0.0706431	13.8709	-0.999527	-0.999527	13.8709	12.8714
0.28	0.208053	0.0719469	14.6103	-0.999661	-0.999661	14.6103	13.6106
0.29	0.216792	0.0732077	15.3582	-0.999758	-0.999758	15.3582	14.3585
0.3	0.225572	0.074428	16.1142	-0.999827	-0.999827	16.1142	15.1144
0.31	0.23439	0.0756104	16.8778	-0.999877	-0.999877	16.8778	15.8779
0.32	0.243243	0.0767569	17.6485	-0.999912	-0.999912	17.6485	16.6486
0.33	0.25213	0.0778697	18.426	-0.999938	-0.999938	18.426	17.4261
0.34	0.261049	0.0789507	19.2098	-0.999956	-0.999956	19.2098	18.2099
0.35	0.269998	0.0800015	19.9997	-0.999969	-0.999969	19.9997	18.9997
0.36	0.278976	0.0810239	20.7952	-0.999978	-0.999978	20.7952	19.7952
0.37	0.287981	0.0820194	21.5961	-0.999984	-0.999984	21.5961	20.5961
0.38	0.297011	0.0829895	22.4021	-0.999989	-0.999989	22.4021	21.4021
0.39	0.306065	0.0839353	23.2129	-0.999992	-0.999992	23.2129	22.2129
0.4	0.315142	0.0848583	24.0283	-0.999994	-0.999994	24.0283	23.0283
0.41	0.324241	0.0857594	24.8481	-0.999996	-0.999996	24.8481	23.8481
0.42	0.33336	0.0866399	25.672	-0.999997	-0.999997	25.672	24.672
0.43	0.342499	0.0875007	26.4999	-0.999998	-0.999998	26.4999	25.4999
0.44	0.351657	0.0883428	27.3314	-0.999999	-0.999999	27.3314	26.3314
0.45	0.360833	0.089167	28.1666	-0.999999	-0.999999	28.1666	27.1666
0.46	0.370026	0.0899742	29.0052	-0.999999	-0.999999	29.0052	28.0052
0.47	0.379235	0.0907652	29.847	-1	-1	29.847	28.847
0.48	0.388459	0.0915406	30.6919	-1	-1	30.6919	29.6919
0.49	0.397699	0.0923013	31.5397	-1	-1	31.5397	30.5397
0.5	0.406952	0.0930477	32.3905	-1	-1	32.3905	31.3905
0.51	0.416219	0.0937807	33.2439	-1	-1	33.2439	32.2439
0.52	0.425499	0.0945006	34.0999	-1	-1	34.0999	33.0999
0.53	0.434792	0.0952081	34.9584	-1	-1	34.9584	33.9584
0.54	0.444096	0.0959037	35.8193	-1	-1	35.8193	34.8193
0.55	0.453412	0.0965879	36.6824	-1	-1	36.6824	35.6824
0.56	0.462739	0.097261	37.5478	-1	-1	37.5478	36.5478
0.57	0.472076	0.0979237	38.4153	-1	-1	38.4153	37.4153
0.58	0.481424	0.0985762	39.2848	-1	-1	39.2848	38.2848
0.59	0.490781	0.099219	40.1562	-1	-1	40.1562	39.1562
0.6	0.500148	0.0998524	41.0295	-1	-1	41.0295	40.0295
0.61	0.509523	0.100477	41.9046	-1	-1	41.9046	40.9046
0.62	0.518907	0.101093	42.7815	-1	-1	42.7815	41.7815
0.63	0.5283	0.1017	43.66	-1	-1	43.66	42.66
0.64	0.537701	0.102299	44.5401	-1	-1	44.5401	43.5401
0.65	0.547109	0.102891	45.4218	-1	-1	45.4218	44.4218
0.66	0.556525	0.103475	46.305	-1	-1	46.305	45.305
0.67	0.565948	0.104052	47.1896	-1	-1	47.1896	46.1896
0.68	0.575378	0.104622	48.0756	-1	-1	48.0756	47.0756
0.69	0.584815	0.105185	48.963	-1	-1	48.963	47.963
0.7	0.594258	0.105742	49.8517	-1	-1	49.8517	48.8517
0.71	0.603708	0.106292	50.7416	-1	-1	50.7416	49.7416
0.72	0.613164	0.106836	51.6327	-1	-1	51.6327	50.6327
0.73	0.622625	0.107375	52.525	-1	-1	52.525	51.525
0.74	0.632092	0.107908	53.4185	-1	-1	53.4185	52.4185
0.75	0.641565	0.108435	54.313	-1	-1	54.313	53.313
0.76	0.651043	0.108957	55.2086	-1	-1	55.2086	54.2086
0.77	0.660526	0.109474	56.1053	-1	-1	56.1053	55.1053
0.78	0.670015	0.109985	57.0029	-1	-1	57.0029	56.0029
0.79	0.679508	0.110492	57.9015	-1	-1	57.9015	56.9015
0.8	0.689005	0.110995	58.8011	-1	-1	58.8011	57.8011
0.81	0.698508	0.111492	59.7015	-1	-1	59.7015	58.7015
0.82	0.708014	0.111986	60.6028	-1	-1	60.6028	59.6028
0.83	0.717525	0.112475	61.505	-1	-1	61.505	60.505
0.84	0.72704	0.11296	62.408	-1	-1	62.408	61.408
0.85	0.736559	0.113441	63.3118	-1	-1	63.3118	62.3118
0.86	0.746082	0.113918	64.2164	-1	-1	64.2164	63.2164
0.87	0.755609	0.114391	65.1218	-1	-1	65.1218	64.1218
0.88	0.765139	0.114861	66.0279	-1	-1	66.0279	65.0279
0.89	0.774673	0.115327	66.9347	-1	-1	66.9347	65.9347
0.9	0.784211	0.115789	67.8421	-1	-1	67.8421	66.8421
0.91	0.793752	0.116248	68.7503	-1	-1	68.7503	67.7503
0.92	0.803296	0.116704	69.6591	-1	-1	69.6591	68.6591
0.93	0.812843	0.117157	70.5686	-1	-1	70.5686	69.5686
0.94	0.822393	0.117607	71.4786	-1	-1	71.4786	70.4786
0.95	0.831947	0.118053	72.3893	-1	-1	72.3893	71.3893
0.96	0.841503	0.118497	73.3006	-1	-1	73.3006	72.3006
0.97	0.851062	0.118938	74.2124	-1	-1	74.2124	73.2124
0.98	0.860624	0.119376	75.1247	-1	-1	75.1247	74.1247
0.99	0.870188	0.119812	76.0377	-1	-1	76.0377	75.0377
1	0.879755	0.120245	76.9511	-1	-1	76.9511	75.9511
